lect,sound,sound_source,example,translation,translation_source,reference,full_reference,lect_en
Кургоковское,d͡z,дз,d͡zɐ,tooth,зуб,fieldwork,fieldwork,Kurgokovskoye
Кургоковское,d͡ʒ,дж,d͡ʒəɡ,tree,дерево,fieldwork,fieldwork,Kurgokovskoye
Кургоковское,d͡ʑ,дж,d͡ʑəɮɐ,village,селение,fieldwork,fieldwork,Kurgokovskoye
Кургоковское,d͡ʑ,дж,q’ʷad͡ʑɐ,village 2,селение 2,fieldwork,fieldwork,Kurgokovskoye
Кургоковское,ɡʷ,гу,ɡʷɐd͡zʲ,wheat,пшеница,fieldwork,fieldwork,Kurgokovskoye
Кургоковское,ʑ,жь,ʑəbʁɐ,wind,ветер,fieldwork,fieldwork,Kurgokovskoye
Кургоковское,d,д,damɐ,wing,крыло,fieldwork,fieldwork,Kurgokovskoye
Кургоковское,t͡s,ц,t͡sə,wool,шерсть,fieldwork,fieldwork,Kurgokovskoye
М. Псеушхо,ʒ,ж,zɐwəʒ,all,всё,fieldwork,fieldwork,M. Pseushkho
М. Псеушхо,d͡ʑ,дж,ɮɐd͡ʑɐn,basin,таз,fieldwork,fieldwork,M. Pseushkho
М. Псеушхо,ŝ’ʷ,шIу,ŝ’ʷət͡s’ɐ,black,чёрный,fieldwork,fieldwork,M. Pseushkho
М. Псеушхо,t͡s’,цI,ŝ’ʷət͡s’ɐ,black 2,чёрный 2,fieldwork,fieldwork,M. Pseushkho
М. Псеушхо,t’,тI,ŝχʷat’ɐ,blue,синий,fieldwork,fieldwork,M. Pseushkho
М. Псеушхо,t͡ɕ’,кI,t͡ɕ’ə,bottom,дно,fieldwork,fieldwork,M. Pseushkho
М. Псеушхо,t͡ɕ’,кI,t͡ɕ’aɮɐ,boy,парень,fieldwork,fieldwork,M. Pseushkho
М. Псеушхо,d͡ʑ,дж,ɬɐməd͡ʑ,bridge,мост,fieldwork,fieldwork,M. Pseushkho
М. Псеушхо,ʃ,ш,ʃə,brother,брат,fieldwork,fieldwork,M. Pseushkho
М. Псеушхо,ʃ,ш,ʃaɬɐ,bucket,ведро,fieldwork,fieldwork,M. Pseushkho
М. Псеушхо,kʷ,ку,kʷə,bullock cart,арба,fieldwork,fieldwork,M. Pseushkho
М. Псеушхо,d,д,kʷadɐ,bush,куст,fieldwork,fieldwork,M. Pseushkho
М. Псеушхо,k’,кI,ʃk’ɐ,calf,теленок,fieldwork,fieldwork,M. Pseushkho
М. Псеушхо,ʃ,ш,bɐʃə,cane,палка,fieldwork,fieldwork,M. Pseushkho
М. Псеушхо,t͡ɕ,ч,t͡ɕɐtəw,cat,кошка,fieldwork,fieldwork,M. Pseushkho
М. Псеушхо,t,т,t͡ɕɐtəw,cat 2,кошка 2,fieldwork,fieldwork,M. Pseushkho
М. Псеушхо,qʷ,къу,qʷajɐ,cheese,сыр,fieldwork,fieldwork,M. Pseushkho
М. Псеушхо,t͡ɕ,ч,t͡ɕɐtə,chicken,курица,fieldwork,fieldwork,M. Pseushkho
М. Псеушхо,t,ч,t͡ɕɐtə,chicken 2,курица 2,fieldwork,fieldwork,M. Pseushkho
М. Псеушхо,t͡ɕ,ч,t͡ɕəʔa,cold,холодный,fieldwork,fieldwork,M. Pseushkho
М. Псеушхо,t͡ɕ,ч,t͡ɕɐmə,cow,корова,fieldwork,fieldwork,M. Pseushkho
М. Псеушхо,t͡ɕ,ч,pt͡ɕɐ,door,дверь,fieldwork,fieldwork,M. Pseushkho
М. Псеушхо,t͡ɕ’,кI,t͡ɕ’əɡʷə,earth,земля,fieldwork,fieldwork,M. Pseushkho
М. Псеушхо,t͡ɕ’,кI,t͡ɕ’ant͡ɕ’ɐ,egg,яйцо,fieldwork,fieldwork,M. Pseushkho
М. Псеушхо,nt͡ɕ’,нкI,t͡ɕ’ant͡ɕ’ɐ,egg 2,яйцо 2,fieldwork,fieldwork,M. Pseushkho
М. Псеушхо,t,т,tə,father,отец,fieldwork,fieldwork,M. Pseushkho
М. Псеушхо,p,п,pt͡sɐẑəj,fish,рыба,fieldwork,fieldwork,M. Pseushkho
М. Псеушхо,t͡s,ц,pt͡sɐẑəj,fish 2,рыба 2,fieldwork,fieldwork,M. Pseushkho
М. Псеушхо,t͡s,ц,цацэ,fork,вилка,fieldwork,fieldwork,M. Pseushkho
М. Псеушхо,d͡ʑ,дж,bad͡ʑɐ,fox,лиса,fieldwork,fieldwork,M. Pseushkho
М. Псеушхо,ʃ,ш,d͡ʑɐʃə,haricot,фасоль,fieldwork,fieldwork,M. Pseushkho
М. Псеушхо,ʃ,ш,ʃə,horse,лошадь,fieldwork,fieldwork,M. Pseushkho
М. Псеушхо,t͡ɕ’,кI,ʁʷət͡ɕ’ɐ,iron,железо,fieldwork,fieldwork,M. Pseushkho
М. Псеушхо,qʷ,къу,qʷɐʃən,jug,кувшин,fieldwork,fieldwork,M. Pseushkho
М. Псеушхо,d͡ʑ,дж,ɬɐɡʷad͡ʑ,knee,колено,fieldwork,fieldwork,M. Pseushkho
М. Псеушхо,t͡s’,цI,pt͡s’ə,lie,ложь,fieldwork,fieldwork,M. Pseushkho
М. Псеушхо,k’ʷ,кIу,t͡sək’ʷ,little,маленький,fieldwork,fieldwork,M. Pseushkho
М. Псеушхо,ʔʷ,Iу,ʔʷət’ʷəbz,lock,замок,fieldwork,fieldwork,M. Pseushkho
М. Псеушхо,ʃ,ш,ʃɐ,milk,молоко,fieldwork,fieldwork,M. Pseushkho
М. Псеушхо,ʒ,ж,pt͡ɕɐdəʒ,morning,утро,fieldwork,fieldwork,M. Pseushkho
М. Псеушхо,ʃ,ш,ɡʷaʃɐ,mother-in-law ,свекровь,fieldwork,fieldwork,M. Pseushkho
М. Псеушхо,t͡s,ц,t͡səʁʷɐ,mouse,мышь,fieldwork,fieldwork,M. Pseushkho
М. Псеушхо,ʒ,ж,ʒɐ,mouth,рот,fieldwork,fieldwork,M. Pseushkho
М. Псеушхо,t͡s’,цI,pt͡s’anɐ,naked,голый,fieldwork,fieldwork,M. Pseushkho
М. Псеушхо,t͡s’,цI,t͡s’ɐ,name,имя,fieldwork,fieldwork,M. Pseushkho
М. Псеушхо,bʁ,бгъ,nabʁɐ,nest,гнездо,fieldwork,fieldwork,M. Pseushkho
М. Псеушхо,t͡ɕ,ч,pt͡ɕɐsɐn,nettle,крапива,fieldwork,fieldwork,M. Pseushkho
М. Псеушхо,t͡ɕ,ч,t͡ɕɐʃə,night,ночь,fieldwork,fieldwork,M. Pseushkho
М. Псеушхо,p,п,pɐ,nose,нос,fieldwork,fieldwork,M. Pseushkho
М. Псеушхо,ʒ,ж,bʒənə,onion,лук,fieldwork,fieldwork,M. Pseushkho
М. Псеушхо,qʷ,къу,qʷɐ,pig,свинья,fieldwork,fieldwork,M. Pseushkho
М. Псеушхо,ʃ,ш,ʃəʁʷ,salt,соль,fieldwork,fieldwork,M. Pseushkho
М. Псеушхо,ʃ,ш,ʃɐmɐd͡ʑ,scythe,коса,fieldwork,fieldwork,M. Pseushkho
М. Псеушхо,d͡ʑ,дж,d͡ʑanɐ,shirt,рубашка,fieldwork,fieldwork,M. Pseushkho
М. Псеушхо,qʰʷ,къhу,qʰʷɐ,son,сын,fieldwork,fieldwork,M. Pseushkho
М. Псеушхо,ʃχʷ,шхъу,pt͡s’aʃχʷ,swallow,ласточка,fieldwork,fieldwork,M. Pseushkho
М. Псеушхо,ʃ,ш,ʃə,three,три,fieldwork,fieldwork,M. Pseushkho
М. Псеушхо,ʃ,ш,"ышхэшт, ымышхэнэу сыфай",to eat,есть,fieldwork,fieldwork,M. Pseushkho
М. Псеушхо,x,х,"ышхэшт, ымышхэнэу сыфай",to eat 2,есть 2,fieldwork,fieldwork,M. Pseushkho
М. Псеушхо,t͡ɕ,ч,t͡ɕəjɐn,to sleep,спать,fieldwork,fieldwork,M. Pseushkho
М. Псеушхо,ʃ,ш,ʃətəʃt,to stand,стоять,fieldwork,fieldwork,M. Pseushkho
М. Псеушхо,pχ,пхъ,ʔɐpχabɐ,toe,палец,fieldwork,fieldwork,M. Pseushkho
М. Псеушхо,t͡s,ц,t͡sɐ,tooth,зуб,fieldwork,fieldwork,M. Pseushkho
М. Псеушхо,t͡ɕ,ч,t͡ɕəɡə,tree,дерево,fieldwork,fieldwork,M. Pseushkho
М. Псеушхо,t’ʷ,тIу,t’ʷə,two,два,fieldwork,fieldwork,M. Pseushkho
М. Псеушхо,t͡ɕ,ч,t͡ɕɐɮaʁʷ,village,селение,fieldwork,fieldwork,M. Pseushkho
М. Псеушхо,t͡s’,цI,t͡s’ənɐ,wet,мокрый,fieldwork,fieldwork,M. Pseushkho
М. Псеушхо,s,с,səd,what,что?,fieldwork,fieldwork,M. Pseushkho
М. Псеушхо,kʷ,ку,kʷɐt͡sə,wheat,пшеница,fieldwork,fieldwork,M. Pseushkho
М. Псеушхо,ʑ,жь,ʒəbʁɐ,wind,ветер,fieldwork,fieldwork,M. Pseushkho
М. Псеушхо,t,т,tamɐ,wing,крыло,fieldwork,fieldwork,M. Pseushkho
Нешукай,d͡ʑ,дж,ɮɐd͡ʑɐn,basin,таз,fieldwork,fieldwork,Neshukay
Нешукай,ʒ,ж,ʒat͡ɕ’ɐ,beard,борода,fieldwork,fieldwork,Neshukay
Нешукай,t͡ɕ’,кI,ʒat͡ɕ’ɐ,beard 2,борода 2,fieldwork,fieldwork,Neshukay
Нешукай,ŝ’ʷ,шIу,ŝ’ʷət͡s’ɐ,black,чёрный,fieldwork,fieldwork,Neshukay
Нешукай,t͡s’,цI,ŝ’ʷət͡s’ɐ,black 2,чёрный 2,fieldwork,fieldwork,Neshukay
Нешукай,t’,тI,ʃχʷat’ɐ,blue,синий,fieldwork,fieldwork,Neshukay
Нешукай,t͡ʃ’,чI,t͡ʃ’ɐ,bottom,дно,fieldwork,fieldwork,Neshukay
Нешукай,t͡ɕ’,кI,t͡ɕ’aɮɐ,boy,парень,fieldwork,fieldwork,Neshukay
Нешукай,d͡ʑ,дж,ɬɐməd͡ʑ,bridge,мост,fieldwork,fieldwork,Neshukay
Нешукай,ʃʰ,шh,ʃʰə,brother,брат,fieldwork,fieldwork,Neshukay
Нешукай,t͡ɕ,ч,t͡ɕaɬɐ,bucket,ведро,fieldwork,fieldwork,Neshukay
Нешукай,kʷ,ку,kʷə,bullock cart,арба,fieldwork,fieldwork,Neshukay
Нешукай,nd,нд,kʷandɐ,bush,куст,fieldwork,fieldwork,Neshukay
Нешукай,k’,кI,ʃk’ɐ,calf,теленок,fieldwork,fieldwork,Neshukay
Нешукай,ɕ,щ,baɕ,cane,палка,fieldwork,fieldwork,Neshukay
Нешукай,t͡ɕ,ч,t͡ɕɐtəw,cat,кошка,fieldwork,fieldwork,Neshukay
Нешукай,t,т,t͡ɕɐtəw,cat 2,кошка 2,fieldwork,fieldwork,Neshukay
Нешукай,qʰʷ,къhу,qʰʷajɐ,cheese,сыр,fieldwork,fieldwork,Neshukay
Нешукай,t͡ɕ,ч,t͡ɕɐtə,chicken,курица,fieldwork,fieldwork,Neshukay
Нешукай,t,ч,t͡ɕɐtə,chicken 2,курица 2,fieldwork,fieldwork,Neshukay
Нешукай,t͡ʃ,ч,t͡ʃəʔɐ,cold,холодный,fieldwork,fieldwork,Neshukay
Нешукай,t͡ɕ,ч,t͡ɕɐmə,cow,корова,fieldwork,fieldwork,Neshukay
Нешукай,pχʷ,пхъу,pχʷə,daughter,дочь,fieldwork,fieldwork,Neshukay
Нешукай,t͡ɕ,ч,pt͡ʃɐ,door,дверь,fieldwork,fieldwork,Neshukay
Нешукай,t͡ɕ’,кI,t͡ɕ’a(n)t͡ɕ’ɐ,egg,яйцо,fieldwork,fieldwork,Neshukay
Нешукай,t͡ɕ’,кI,t͡ɕ’a(n)t͡ɕ’ɐ,egg 2,яйцо 2,fieldwork,fieldwork,Neshukay
Нешукай,t,т,tə,father,отец,fieldwork,fieldwork,Neshukay
Нешукай,bʁʷ,бгъу,ɡʷəbʁʷɐ,field,поле,fieldwork,fieldwork,Neshukay
Нешукай,t͡sʰ,цh,цhацhэ,fork,вилка,fieldwork,fieldwork,Neshukay
Нешукай,d͡ʑ,дж,bad͡ʑɐ,fox,лиса,fieldwork,fieldwork,Neshukay
Нешукай,t͡ɕ,ч,d͡ʑɐnt͡ɕ,haricot,фасоль,fieldwork,fieldwork,Neshukay
Нешукай,t͡ʃ’,чI,ʁʷət͡ʃ’ə,iron,железо,fieldwork,fieldwork,Neshukay
Нешукай,qʰʷ,кхъу,qʰʷɐʃən,jug,кувшин,fieldwork,fieldwork,Neshukay
Нешукай,d͡ʑ,джъ,ɬɐɡʷad͡ʒ,knee,колено,fieldwork,fieldwork,Neshukay
Нешукай,t͡s’,цI,pt͡s’ə,lie,ложь,fieldwork,fieldwork,Neshukay
Нешукай,k’ʷ,кIу,t͡sək’ʷ,little,маленький,fieldwork,fieldwork,Neshukay
Нешукай,t͡ɕ’,кI,ʔʷət͡ɕ’əbz,lock,замок,fieldwork,fieldwork,Neshukay
Нешукай,ɕʰ,щh,ɕʰɐ,milk,молоко,fieldwork,fieldwork,Neshukay
Нешукай,ʑ,ж’,pt͡ɕɐdəʑ,morning,утро,fieldwork,fieldwork,Neshukay
Нешукай,ɕ,щ,ɡʷaɕə,mother-in-law ,свекровь,fieldwork,fieldwork,Neshukay
Нешукай,t͡s,ц,t͡səʁʷɐ,mouse,мышь,fieldwork,fieldwork,Neshukay
Нешукай,t͡ɕ’,кI,pʰat͡ɕ’ɐ,moustache,усы,fieldwork,fieldwork,Neshukay
Нешукай,ʒ,ж,ʒɐ,mouth,рот,fieldwork,fieldwork,Neshukay
Нешукай,t͡s’,цI,pt͡s’anɐ,naked,голый,fieldwork,fieldwork,Neshukay
Нешукай,t͡s’,цI,t͡s’ɐ,name,имя,fieldwork,fieldwork,Neshukay
Нешукай,bʁʷ,бгъу,nabʁʷɐ,nest,гнездо,fieldwork,fieldwork,Neshukay
Нешукай,ʃ,ш,pʃəsɐn,nettle,крапива,fieldwork,fieldwork,Neshukay
Нешукай,t͡ɕ,ч,t͡ɕɐɕə,night,ночь,fieldwork,fieldwork,Neshukay
Нешукай,pʰ,пh,pʰɐ,nose,нос,fieldwork,fieldwork,Neshukay
Нешукай,ʑ,жь,bʑən,onion,лук,fieldwork,fieldwork,Neshukay
Нешукай,qʰʷ,кхъу,qʰʷɐ,pig,свинья,fieldwork,fieldwork,Neshukay
Нешукай,ɕ,щ,ɕəʁʷ,salt,соль,fieldwork,fieldwork,Neshukay
Нешукай,ɕ,щ,ɕɐmɐd͡ʑ,scythe,коса,fieldwork,fieldwork,Neshukay
Нешукай,d͡ʑ,дж,d͡ʑanɐ,shirt,рубашка,fieldwork,fieldwork,Neshukay
Нешукай,qʷ,къу,qʷɐ,son,сын,fieldwork,fieldwork,Neshukay
Нешукай,t͡ɕʰ,чh,t͡ɕʰɐ,spleen,селезёнка,fieldwork,fieldwork,Neshukay
Нешукай,ʃχʷ,шхъу,pt͡s’aʃχʷ,swallow,ласточка,fieldwork,fieldwork,Neshukay
Нешукай,ɕ,щ,ɕə,three,три,fieldwork,fieldwork,Neshukay
Нешукай,χʷ,хъу,ʔɐχʷamb,toe,палец,fieldwork,fieldwork,Neshukay
Нешукай,t͡s,ц,t͡sɐ,tooth,зуб,fieldwork,fieldwork,Neshukay
Нешукай,t͡ʃ,чъ,t͡ʃəɡə,tree,дерево,fieldwork,fieldwork,Neshukay
Нешукай,t’ʷ,тIу,t’ʷə,two,два,fieldwork,fieldwork,Neshukay
Нешукай,t͡ɕ,ч,t͡ɕəɮɐ,village,селение,fieldwork,fieldwork,Neshukay
Нешукай,d͡ʑ,дж,q’ʷad͡ʑ,village 2,селение 2,fieldwork,fieldwork,Neshukay
Нешукай,sk,ск,bɐrɐskɐẑəj,Wednesday,среда,fieldwork,fieldwork,Neshukay
Нешукай,t͡s’,цI,t͡s’ənɐ,wet,мокрый,fieldwork,fieldwork,Neshukay
Нешукай,ŝ,шъ,ŝəd,what,что?,fieldwork,fieldwork,Neshukay
Нешукай,kʷ,ку,kʷɐt͡s,wheat,пшеница,fieldwork,fieldwork,Neshukay
Нешукай,ʑ,жь,ʑəbʁɐ,wind,ветер,fieldwork,fieldwork,Neshukay
Нешукай,t,т,tamɐ,wing,крыло,fieldwork,fieldwork,Neshukay
Нешукай,t͡sʰ,цh,t͡sʰə,wool,шерсть,fieldwork,fieldwork,Neshukay
Псебе,ʑ,жь,zɐwəʑə,all,всё,fieldwork,fieldwork,Psebe
Псебе,ŝ’ʷ,шIу,ŝ’ʷəs’ɐ,black,чёрный,fieldwork,fieldwork,Psebe
Псебе,s’,сI,ŝ’ʷəs’ɐ,black 2,чёрный 2,fieldwork,fieldwork,Psebe
Псебе,t͡ɕ’,кI,t͡ɕ’aɮɐ,boy,парень,fieldwork,fieldwork,Psebe
Псебе,xʲ,х’,xʲə,brother,брат,fieldwork,fieldwork,Psebe
Псебе,t͡ɕ,ч,t͡ɕəʔɐ,cold,холодный,fieldwork,fieldwork,Psebe
Псебе,t͡ɕ’,кI,t͡ɕ’at͡ɕ’ɐ,egg,яйцо,fieldwork,fieldwork,Psebe
Псебе,t͡ɕ’,кI,t͡ɕ’at͡ɕ’ɐ,egg 2,яйцо 2,fieldwork,fieldwork,Psebe
Псебе,p,п,psɐẑəj,fish,рыба,fieldwork,fieldwork,Psebe
Псебе,s,с,psɐẑəj,fish 2,рыба 2,fieldwork,fieldwork,Psebe
Псебе,xʲ,х’,xʲə,horse,лошадь,fieldwork,fieldwork,Psebe
Псебе,t͡ɕ’,кI,ʁʷət͡ɕ’ə(n),iron,железо,fieldwork,fieldwork,Psebe
Псебе,d͡ʑ,дж,ɬɐkʷad͡ʑ,knee,колено,fieldwork,fieldwork,Psebe
Псебе,k’ʷ,кIу,t͡sək’ʷ,little,маленький,fieldwork,fieldwork,Psebe
Псебе,ʑ,жь,ʑɐ,mouth,рот,fieldwork,fieldwork,Psebe
Псебе,s’,сI,s’ɐ,name,имя,fieldwork,fieldwork,Psebe
Псебе,t͡ɕ,ч,t͡ɕɐɕə,night,ночь,fieldwork,fieldwork,Psebe
Псебе,p,п,pɐ,nose,нос,fieldwork,fieldwork,Psebe
Псебе,xʲ,х’,xʲəʁʷ,salt,соль,fieldwork,fieldwork,Psebe
Псебе,qʷ,къу,qʷɐ,son,сын,fieldwork,fieldwork,Psebe
Псебе,ɕ,щ,"ищхы(щ)т, имыщхэно сыфай",to eat,есть,fieldwork,fieldwork,Psebe
Псебе,x,х,"ищхы(щ)т, имыщхэно сыфай",to eat 2,есть 2,fieldwork,fieldwork,Psebe
Псебе,t͡ɕ,ч,t͡ɕəjɐn,to sleep,спать,fieldwork,fieldwork,Psebe
Псебе,ɕ,щ,ɕətə(ɕ)t,to stand,стоять,fieldwork,fieldwork,Psebe
Псебе,t͡s,ц,t͡sɐ,tooth,зуб,fieldwork,fieldwork,Psebe
Псебе,t͡ɕ,ч,t͡ɕəɡə,tree,дерево,fieldwork,fieldwork,Psebe
Псебе,t’ʷ,тIу,t’ʷə,two,два,fieldwork,fieldwork,Psebe
Псебе,ŝ,шъ,ŝəd,what,что?,fieldwork,fieldwork,Psebe
Псебе,ʑ,жь,ʑəbʁɐ,wind,ветер,fieldwork,fieldwork,Psebe
Псебе,t͡s,ц,t͡sə,wool,шерсть,fieldwork,fieldwork,Psebe
Псейтук,ʑ,жь,zɐwəʑə,all,всё,fieldwork,fieldwork,Pseytuk
Псейтук,d͡ʑ,дж,ɮɐd͡ʑɐn,basin,таз,fieldwork,fieldwork,Pseytuk
Псейтук,ʑ,жь,ʑakʲ’ɐ,beard,борода,fieldwork,fieldwork,Pseytuk
Псейтук,kʲ’,кьI,ʑakʲ’ɐ,beard 2,борода 2,fieldwork,fieldwork,Pseytuk
Псейтук,ŝ’ʷ,шIу,ŝ’ʷət͡s’ɐ,black,чёрный,fieldwork,fieldwork,Pseytuk
Псейтук,t͡s’,цI,ŝ’ʷət͡s’ɐ,black 2,чёрный 2,fieldwork,fieldwork,Pseytuk
Псейтук,t’,тI,ŝχʷat’ɐ,blue,синий,fieldwork,fieldwork,Pseytuk
Псейтук,t͡ɕ’,кI,t͡ɕ’ə,bottom,дно,fieldwork,fieldwork,Pseytuk
Псейтук,t͡ɕ’,кI,t͡ɕ’aɮɐ,boy,парень,fieldwork,fieldwork,Pseytuk
Псейтук,d͡ʑ,дж,ɬɐməd͡ʑ,bridge,мост,fieldwork,fieldwork,Pseytuk
Псейтук,ɕʰ,щh,ɕʰə,brother,брат,fieldwork,fieldwork,Pseytuk
Псейтук,kʷ,ку,kʷə,bullock cart,арба,fieldwork,fieldwork,Pseytuk
Псейтук,nd,нд,kʷandɐ,bush,куст,fieldwork,fieldwork,Pseytuk
Псейтук,kʲ’,кIь,ɕkʲ’ɐ,calf,теленок,fieldwork,fieldwork,Pseytuk
Псейтук,ɕʰ,щh,bɐɕʰə,cane,палка,fieldwork,fieldwork,Pseytuk
Псейтук,kʲ,кь,kʲɐtəw,cat,кошка,fieldwork,fieldwork,Pseytuk
Псейтук,t,т,kʲɐtəw,cat 2,кошка 2,fieldwork,fieldwork,Pseytuk
Псейтук,qʰʷ,къhу,qʰʷajɐ,cheese,сыр,fieldwork,fieldwork,Pseytuk
Псейтук,kʲ,кь,kʲɐtə,chicken,курица,fieldwork,fieldwork,Pseytuk
Псейтук,t,кь,kʲɐtə,chicken 2,курица 2,fieldwork,fieldwork,Pseytuk
Псейтук,t͡ɕ,ч,t͡ɕəʔa,cold,холодный,fieldwork,fieldwork,Pseytuk
Псейтук,t͡ɕ,ч,t͡ɕɐmə,cow,корова,fieldwork,fieldwork,Pseytuk
Псейтук,t͡ɕ,ч,pt͡ɕɐ,door,дверь,fieldwork,fieldwork,Pseytuk
Псейтук,kʲ’,кIь,kʲ’akʲ’ɐ,egg,яйцо,fieldwork,fieldwork,Pseytuk
Псейтук,kʲ’,кIь,kʲ’akʲ’ɐ,egg 2,яйцо 2,fieldwork,fieldwork,Pseytuk
Псейтук,t,т,tə,father,отец,fieldwork,fieldwork,Pseytuk
Псейтук,bʁ,бгъ,ɡʷəbʁɐ,field,поле,fieldwork,fieldwork,Pseytuk
Псейтук,t͡sʰ,цh,цhацhэ,fork,вилка,fieldwork,fieldwork,Pseytuk
Псейтук,d͡ʑ,дж,bad͡ʑɐ,fox,лиса,fieldwork,fieldwork,Pseytuk
Псейтук,ɕʰ,щh,ɡʲɐɕʰə,haricot,фасоль,fieldwork,fieldwork,Pseytuk
Псейтук,ɕʰ,щh,ɕʰə,horse,лошадь,fieldwork,fieldwork,Pseytuk
Псейтук,t͡ɕ’,кI,ʁʷət͡ɕ’ɐ,iron,железо,fieldwork,fieldwork,Pseytuk
Псейтук,qʰʷ,кхъу,qʰʷɐɕʰən,jug,кувшин,fieldwork,fieldwork,Pseytuk
Псейтук,d͡ʑ,дж,ɬɐkʷad͡ʑ,knee,колено,fieldwork,fieldwork,Pseytuk
Псейтук,t͡s’,цI,pt͡s’ə,lie,ложь,fieldwork,fieldwork,Pseytuk
Псейтук,k’ʷ,кIу,t͡sək’ʷ,little,маленький,fieldwork,fieldwork,Pseytuk
Псейтук,kʲ’,кIь,ʔʷət’kʲ’əbz,lock,замок,fieldwork,fieldwork,Pseytuk
Псейтук,ɕʰ,щh,ɕʰɐ,milk,молоко,fieldwork,fieldwork,Pseytuk
Псейтук,ʑ,ж’,pt͡ɕɐdəʑ,morning,утро,fieldwork,fieldwork,Pseytuk
Псейтук,ɕ,щ,ɡʷaɕɐ,mother-in-law ,свекровь,fieldwork,fieldwork,Pseytuk
Псейтук,t͡s,ц,t͡səʁʷɐ,mouse,мышь,fieldwork,fieldwork,Pseytuk
Псейтук,t͡ɕ’,кI,pʰat͡ɕ’ɐ,moustache,усы,fieldwork,fieldwork,Pseytuk
Псейтук,ʑ,жь,ʑɐ,mouth,рот,fieldwork,fieldwork,Pseytuk
Псейтук,t͡s’,цI,pt͡s’anɐ,naked,голый,fieldwork,fieldwork,Pseytuk
Псейтук,t͡s’,цI,t͡s’ɐ,name,имя,fieldwork,fieldwork,Pseytuk
Псейтук,bʁʷ,бгъу,nabʁʷɐ,nest,гнездо,fieldwork,fieldwork,Pseytuk
Псейтук,ɕ,щ,pɕəstɐn,nettle,крапива,fieldwork,fieldwork,Pseytuk
Псейтук,t͡ɕ,ч,t͡ɕɐɕə,night,ночь,fieldwork,fieldwork,Pseytuk
Псейтук,pʰ,пh,pʰɐ,nose,нос,fieldwork,fieldwork,Pseytuk
Псейтук,ʑ,жь,bʑənə,onion,лук,fieldwork,fieldwork,Pseytuk
Псейтук,qʰʷ,кхъу,qʰʷɐ,pig,свинья,fieldwork,fieldwork,Pseytuk
Псейтук,ɕʰ,щh,ɕʰəʁʷ,salt,соль,fieldwork,fieldwork,Pseytuk
Псейтук,ɕʰ,щh,t͡ɕɐmɐɡʲ,scythe,коса,fieldwork,fieldwork,Pseytuk
Псейтук,ɡʲ,гь,ɡʲanɐ,shirt,рубашка,fieldwork,fieldwork,Pseytuk
Псейтук,qʷ,къу,qʷɐ,son,сын,fieldwork,fieldwork,Pseytuk
Псейтук,t͡ɕʰ,чh,t͡ɕʰɐ,spleen,селезёнка,fieldwork,fieldwork,Pseytuk
Псейтук,ŝχʷ,шъхъу,ps’aŝχʷə,swallow,ласточка,fieldwork,fieldwork,Pseytuk
Псейтук,ɕ,щ,ɕə,three,три,fieldwork,fieldwork,Pseytuk
Псейтук,ɕ,щ,"ыщхыщт, ымыщхынэу сыфай",to eat,есть,fieldwork,fieldwork,Pseytuk
Псейтук,x,х,"ыщхыщт, ымыщхынэу сыфай",to eat 2,есть 2,fieldwork,fieldwork,Pseytuk
Псейтук,t͡ɕ,ч,t͡ɕəjɐn,to sleep,спать,fieldwork,fieldwork,Pseytuk
Псейтук,ɕ,щ,ɕətʰəɕt,to stand,стоять,fieldwork,fieldwork,Pseytuk
Псейтук,χʷ,хъу,ʔɐχʷab,toe,палец,fieldwork,fieldwork,Pseytuk
Псейтук,t͡s,ц,t͡sɐ,tooth,зуб,fieldwork,fieldwork,Pseytuk
Псейтук,t͡ɕ,ч,t͡ɕəɡə,tree,дерево,fieldwork,fieldwork,Pseytuk
Псейтук,t’ʷ,тIу,t’ʷə,two,два,fieldwork,fieldwork,Pseytuk
Псейтук,t͡ɕ,ч,t͡ɕəɮɐ,village,селение,fieldwork,fieldwork,Pseytuk
Псейтук,t͡s’,цI,t͡s’ənɐ,wet,мокрый,fieldwork,fieldwork,Pseytuk
Псейтук,ŝ,шъ,ŝəd,what,что?,fieldwork,fieldwork,Pseytuk
Псейтук,kʰʷ,ку,kʰʷɐt͡sə,wheat,пшеница,fieldwork,fieldwork,Pseytuk
Псейтук,ʑ,жь,ʑəbʁɐ,wind,ветер,fieldwork,fieldwork,Pseytuk
Псейтук,t,т,tamɐ,wing,крыло,fieldwork,fieldwork,Pseytuk
Псейтук,t͡sʰ,цh,t͡sʰə,wool,шерсть,fieldwork,fieldwork,Pseytuk
Уляп,ʒ,ж,ʒat͡ɕ’ɐ,beard,борода,fieldwork,fieldwork,Ulyap
Уляп,t͡ɕ’,кI,ʒat͡ɕ’ɐ,beard 2,борода 2,fieldwork,fieldwork,Ulyap
Уляп,f,ф,fət͡s’ɐ,black,чёрный,fieldwork,fieldwork,Ulyap
Уляп,t͡s’,цI,fət͡s’ɐ,black 2,чёрный 2,fieldwork,fieldwork,Ulyap
Уляп,nt’,нтI,ʃχʷant’ɐ,blue,синий,fieldwork,fieldwork,Ulyap
Уляп,t͡ɕ’,кI,t͡ɕ’ə,bottom,дно,fieldwork,fieldwork,Ulyap
Уляп,ʑ,жь,ɬɐməʑ,bridge,мост,fieldwork,fieldwork,Ulyap
